datetime,load
2024-03-29 11:15:00+00:00,-2130000.0
2024-03-29 11:30:00+00:00,-40000.0
2024-03-29 11:45:00+00:00,1006666.6666666666
2024-03-29 12:00:00+00:00,2403333.3333333335
2024-03-29 12:15:00+00:00,-960000.0
2024-03-29 12:30:00+00:00,443333.3333333334
2024-03-29 12:45:00+00:00,-2183333.333333333
2024-03-29 13:00:00+00:00,1373333.3333333333
2024-03-29 13:15:00+00:00,490000.0
2024-03-29 13:30:00+00:00,-26666.666666666668
2024-03-29 13:45:00+00:00,1493333.3333333335
2024-03-29 14:00:00+00:00,3356666.6666666665
2024-03-29 14:15:00+00:00,1093333.3333333333
2024-03-29 14:30:00+00:00,436666.6666666666
2024-03-29 14:45:00+00:00,1000000.0
2024-03-29 15:00:00+00:00,3003333.3333333335
2024-03-29 15:15:00+00:00,2280000.0
2024-03-29 15:30:00+00:00,4780000.0
2024-03-29 15:45:00+00:00,3190000.0
2024-03-29 16:00:00+00:00,4960000.0
2024-03-29 16:15:00+00:00,5293333.333333333
2024-03-29 16:30:00+00:00,5753333.333333333
2024-03-29 16:45:00+00:00,4543333.333333333
2024-03-29 17:00:00+00:00,6696666.666666666
2024-03-29 17:15:00+00:00,5033333.333333333
2024-03-29 17:30:00+00:00,6636666.666666667
2024-03-29 17:45:00+00:00,7813333.333333333
2024-03-29 18:00:00+00:00,8180000.0
2024-03-29 18:15:00+00:00,6810000.0
2024-03-29 18:30:00+00:00,6893333.333333334
2024-03-29 18:45:00+00:00,6236666.666666666
2024-03-29 19:00:00+00:00,6773333.333333333
2024-03-29 19:15:00+00:00,6026666.666666666
2024-03-29 19:30:00+00:00,6096666.666666667
2024-03-29 19:45:00+00:00,5586666.666666667
2024-03-29 20:00:00+00:00,5730000.0
2024-03-29 20:15:00+00:00,7123333.333333333
2024-03-29 20:30:00+00:00,6510000.0
2024-03-29 20:45:00+00:00,5426666.666666667
2024-03-29 21:00:00+00:00,6510000.0
2024-03-29 21:15:00+00:00,4800000.0
2024-03-29 21:30:00+00:00,5356666.666666666
2024-03-29 21:45:00+00:00,5536666.666666667
2024-03-29 22:00:00+00:00,5670000.0
2024-03-29 22:15:00+00:00,5003333.333333333
2024-03-29 22:30:00+00:00,5943333.333333333
2024-03-29 22:45:00+00:00,5476666.666666667
2024-03-29 23:00:00+00:00,6440000.0
2024-03-29 23:15:00+00:00,5046666.666666667
2024-03-29 23:30:00+00:00,5176666.666666667
2024-03-29 23:45:00+00:00,4763333.333333334
2024-03-30 00:00:00+00:00,4606666.666666666
2024-03-30 00:15:00+00:00,4563333.333333333
2024-03-30 00:30:00+00:00,4323333.333333333
2024-03-30 00:45:00+00:00,3776666.666666667
2024-03-30 01:00:00+00:00,4026666.6666666665
2024-03-30 01:15:00+00:00,3946666.666666667
2024-03-30 01:30:00+00:00,4190000.0000000005
2024-03-30 01:45:00+00:00,4179999.9999999995
2024-03-30 02:00:00+00:00,4133333.333333334
2024-03-30 02:15:00+00:00,4303333.333333334
2024-03-30 02:30:00+00:00,3740000.0
2024-03-30 02:45:00+00:00,3740000.0
2024-03-30 03:00:00+00:00,3740000.0
2024-03-30 03:15:00+00:00,3740000.0
2024-03-30 03:30:00+00:00,3740000.0
2024-03-30 03:45:00+00:00,3870000.0
2024-03-30 04:00:00+00:00,4293333.333333333
2024-03-30 04:15:00+00:00,4236666.666666666
2024-03-30 04:30:00+00:00,4040000.0
2024-03-30 04:45:00+00:00,3756666.666666667
2024-03-30 05:00:00+00:00,4410000.0
2024-03-30 05:15:00+00:00,6113333.333333333
2024-03-30 05:30:00+00:00,5846666.666666667
2024-03-30 05:45:00+00:00,6306666.666666667
2024-03-30 06:00:00+00:00,5886666.666666667
2024-03-30 06:15:00+00:00,5620000.0
2024-03-30 06:30:00+00:00,5950000.0
2024-03-30 06:45:00+00:00,5183333.333333334
2024-03-30 07:00:00+00:00,5670000.0
2024-03-30 07:15:00+00:00,4686666.666666667
2024-03-30 07:30:00+00:00,5393333.333333334
2024-03-30 07:45:00+00:00,5030000.0
2024-03-30 08:00:00+00:00,5750000.0
2024-03-30 08:15:00+00:00,4116666.666666666
2024-03-30 08:30:00+00:00,5283333.333333333
2024-03-30 08:45:00+00:00,4170000.0
2024-03-30 09:00:00+00:00,4460000.0
2024-03-30 09:15:00+00:00,903333.3333333334
2024-03-30 09:30:00+00:00,1423333.3333333333
2024-03-30 09:45:00+00:00,1960000.0
2024-03-30 10:00:00+00:00,2260000.0
2024-03-30 10:15:00+00:00,1583333.3333333333
2024-03-30 10:30:00+00:00,3646666.6666666665
2024-03-30 10:45:00+00:00,2810000.0
2024-03-30 11:00:00+00:00,3510000.0
2024-03-30 11:15:00+00:00,1446666.6666666667
2024-03-30 11:30:00+00:00,736666.6666666667
2024-03-30 11:45:00+00:00,963333.3333333334
2024-03-30 12:00:00+00:00,-2049999.9999999998
2024-03-30 12:15:00+00:00,-2556666.6666666665
2024-03-30 12:30:00+00:00,-2523333.3333333335
2024-03-30 12:45:00+00:00,1030000.0
2024-03-30 13:00:00+00:00,1613333.3333333333
2024-03-30 13:15:00+00:00,2720000.0
2024-03-30 13:30:00+00:00,2500000.0
2024-03-30 13:45:00+00:00,2130000.0
2024-03-30 14:00:00+00:00,2886666.6666666665
2024-03-30 14:15:00+00:00,1076666.6666666667
2024-03-30 14:30:00+00:00,3593333.3333333335
2024-03-30 14:45:00+00:00,2446666.666666667
2024-03-30 15:00:00+00:00,3800000.0
2024-03-30 15:15:00+00:00,2836666.6666666665
2024-03-30 15:30:00+00:00,3013333.333333333
2024-03-30 15:45:00+00:00,3580000.0
2024-03-30 16:00:00+00:00,4470000.0
2024-03-30 16:15:00+00:00,3360000.0
2024-03-30 16:30:00+00:00,4226666.666666667
2024-03-30 16:45:00+00:00,2553333.333333333
2024-03-30 17:00:00+00:00,3050000.0
2024-03-30 17:15:00+00:00,2900000.0
2024-03-30 17:30:00+00:00,4500000.0
2024-03-30 17:45:00+00:00,3893333.3333333335
2024-03-30 18:00:00+00:00,5416666.666666667
2024-03-30 18:15:00+00:00,4403333.333333333
2024-03-30 18:30:00+00:00,5786666.666666667
2024-03-30 18:45:00+00:00,4486666.666666666
2024-03-30 19:00:00+00:00,5593333.333333334
2024-03-30 19:15:00+00:00,4310000.0
2024-03-30 19:30:00+00:00,5300000.0
2024-03-30 19:45:00+00:00,4436666.666666667
2024-03-30 20:00:00+00:00,5333333.333333333
2024-03-30 20:15:00+00:00,4363333.333333333
2024-03-30 20:30:00+00:00,4893333.333333334
2024-03-30 20:45:00+00:00,4316666.666666666
2024-03-30 21:00:00+00:00,5483333.333333333
2024-03-30 21:15:00+00:00,4453333.333333333
2024-03-30 21:30:00+00:00,5080000.0
2024-03-30 21:45:00+00:00,5123333.333333333
2024-03-30 22:00:00+00:00,5400000.0
2024-03-30 22:15:00+00:00,5136666.666666667
2024-03-30 22:30:00+00:00,6576666.666666667
2024-03-30 22:45:00+00:00,4970000.0
2024-03-30 23:00:00+00:00,5466666.666666667
2024-03-30 23:15:00+00:00,4740000.0
2024-03-30 23:30:00+00:00,5153333.333333333
2024-03-30 23:45:00+00:00,3883333.3333333335
2024-03-31 00:00:00+00:00,3910000.0
2024-03-31 00:15:00+00:00,4536666.666666667
2024-03-31 00:30:00+00:00,4473333.333333334
2024-03-31 00:45:00+00:00,3956666.6666666665
2024-03-31 01:00:00+00:00,4006666.666666667
2024-03-31 01:15:00+00:00,3936666.6666666665
2024-03-31 01:30:00+00:00,3990000.0
2024-03-31 01:45:00+00:00,3620000.0
2024-03-31 02:00:00+00:00,3740000.0
2024-03-31 02:15:00+00:00,3740000.0
2024-03-31 02:30:00+00:00,3740000.0
2024-03-31 02:45:00+00:00,4183333.3333333335
2024-03-31 03:00:00+00:00,4650000.0
2024-03-31 03:15:00+00:00,3500000.0
2024-03-31 03:30:00+00:00,4126666.666666667
2024-03-31 03:45:00+00:00,3590000.0
2024-03-31 04:00:00+00:00,3490000.0
2024-03-31 04:15:00+00:00,3446666.666666667
2024-03-31 04:30:00+00:00,2796666.666666667
2024-03-31 04:45:00+00:00,3380000.0
2024-03-31 05:00:00+00:00,3623333.3333333335
2024-03-31 05:15:00+00:00,3603333.3333333335
2024-03-31 05:30:00+00:00,3403333.3333333335
2024-03-31 05:45:00+00:00,3950000.0
2024-03-31 06:00:00+00:00,3470000.0
2024-03-31 06:15:00+00:00,3643333.3333333335
2024-03-31 06:30:00+00:00,4076666.666666667
2024-03-31 06:45:00+00:00,3913333.3333333335
2024-03-31 07:00:00+00:00,3993333.333333333
2024-03-31 07:15:00+00:00,2683333.333333333
2024-03-31 07:30:00+00:00,3110000.0
2024-03-31 07:45:00+00:00,1020000.0
2024-03-31 08:00:00+00:00,3103333.3333333335
2024-03-31 08:15:00+00:00,2650000.0
2024-03-31 08:30:00+00:00,3710000.0
2024-03-31 08:45:00+00:00,1200000.0
2024-03-31 09:00:00+00:00,1653333.3333333333
2024-03-31 09:15:00+00:00,1110000.0
2024-03-31 09:30:00+00:00,2110000.0
2024-03-31 09:45:00+00:00,-2150000.0
2024-03-31 10:00:00+00:00,-2696666.666666667
2024-03-31 10:15:00+00:00,216666.6666666667
2024-03-31 10:30:00+00:00,736666.6666666667
2024-03-31 10:45:00+00:00,616666.6666666667
2024-03-31 11:00:00+00:00,-1356666.6666666667
2024-03-31 11:15:00+00:00,-4183333.3333333335
2024-03-31 11:30:00+00:00,-816666.6666666666
2024-03-31 11:45:00+00:00,-3513333.333333333
2024-03-31 12:00:00+00:00,-3413333.3333333335
2024-03-31 12:15:00+00:00,-4523333.333333333
2024-03-31 12:30:00+00:00,-3183333.333333333
2024-03-31 12:45:00+00:00,-4773333.333333333
2024-03-31 13:00:00+00:00,-2060000.0
2024-03-31 13:15:00+00:00,-6760000.0
2024-03-31 13:30:00+00:00,-1016666.6666666666
2024-03-31 13:45:00+00:00,-2910000.0
2024-03-31 14:00:00+00:00,-2453333.333333333
2024-03-31 14:15:00+00:00,1190000.0
2024-03-31 14:30:00+00:00,1166666.6666666667
2024-03-31 14:45:00+00:00,-463333.3333333333
2024-03-31 15:00:00+00:00,783333.3333333334
2024-03-31 15:15:00+00:00,246666.6666666667
2024-03-31 15:30:00+00:00,953333.3333333334
2024-03-31 15:45:00+00:00,826666.6666666666
2024-03-31 16:00:00+00:00,3463333.3333333335
2024-03-31 16:15:00+00:00,2120000.0
2024-03-31 16:30:00+00:00,4040000.0
2024-03-31 16:45:00+00:00,2693333.3333333335
2024-03-31 17:00:00+00:00,4433333.333333334
2024-03-31 17:15:00+00:00,3273333.3333333335
2024-03-31 17:30:00+00:00,3543333.3333333335
2024-03-31 17:45:00+00:00,3843333.3333333335
2024-03-31 18:00:00+00:00,4610000.0
2024-03-31 18:15:00+00:00,3983333.3333333335
2024-03-31 18:30:00+00:00,4976666.666666667
2024-03-31 18:45:00+00:00,4353333.333333334
2024-03-31 19:00:00+00:00,5283333.333333333
2024-03-31 19:15:00+00:00,4103333.3333333335
2024-03-31 19:30:00+00:00,5203333.333333333
2024-03-31 19:45:00+00:00,3793333.3333333335
2024-03-31 20:00:00+00:00,4556666.666666667
2024-03-31 20:15:00+00:00,3593333.3333333335
2024-03-31 20:30:00+00:00,5033333.333333333
2024-03-31 20:45:00+00:00,4206666.666666667
2024-03-31 21:00:00+00:00,4406666.666666666
2024-03-31 21:15:00+00:00,3940000.0
2024-03-31 21:30:00+00:00,4756666.666666667
2024-03-31 21:45:00+00:00,4070000.0000000005
2024-03-31 22:00:00+00:00,4793333.333333333
2024-03-31 22:15:00+00:00,4643333.333333334
2024-03-31 22:30:00+00:00,4793333.333333333
2024-03-31 22:45:00+00:00,3773333.3333333335
2024-03-31 23:00:00+00:00,3343333.3333333335
2024-03-31 23:15:00+00:00,3270000.0
2024-03-31 23:30:00+00:00,3040000.0
2024-03-31 23:45:00+00:00,2983333.3333333335
2024-04-01 00:00:00+00:00,3240000.0
2024-04-01 00:15:00+00:00,3240000.0
2024-04-01 00:30:00+00:00,3240000.0
2024-04-01 00:45:00+00:00,3240000.0
2024-04-01 01:00:00+00:00,3240000.0
2024-04-01 01:15:00+00:00,3240000.0
2024-04-01 01:30:00+00:00,3240000.0
2024-04-01 01:45:00+00:00,3240000.0
2024-04-01 02:00:00+00:00,3350000.0
2024-04-01 02:15:00+00:00,3866666.6666666665
2024-04-01 02:30:00+00:00,4240000.0
2024-04-01 02:45:00+00:00,3703333.333333333
2024-04-01 03:00:00+00:00,4093333.3333333335
2024-04-01 03:15:00+00:00,3256666.666666667
2024-04-01 03:30:00+00:00,3706666.6666666665
2024-04-01 03:45:00+00:00,3740000.0
2024-04-01 04:00:00+00:00,3543333.3333333335
2024-04-01 04:15:00+00:00,3326666.6666666665
2024-04-01 04:30:00+00:00,3016666.6666666665
2024-04-01 04:45:00+00:00,3000000.0
2024-04-01 05:00:00+00:00,3533333.333333333
2024-04-01 05:15:00+00:00,3563333.3333333335
2024-04-01 05:30:00+00:00,3960000.0
2024-04-01 05:45:00+00:00,3320000.0
2024-04-01 06:00:00+00:00,3263333.333333333
2024-04-01 06:15:00+00:00,3176666.666666667
2024-04-01 06:30:00+00:00,3623333.3333333335
2024-04-01 06:45:00+00:00,3390000.0
2024-04-01 07:00:00+00:00,3640000.0
2024-04-01 07:15:00+00:00,3906666.6666666665
2024-04-01 07:30:00+00:00,4600000.0
2024-04-01 07:45:00+00:00,2756666.666666667
2024-04-01 08:00:00+00:00,3096666.6666666665
2024-04-01 08:15:00+00:00,2193333.3333333335
2024-04-01 08:30:00+00:00,2586666.6666666665
2024-04-01 08:45:00+00:00,2286666.6666666665
2024-04-01 09:00:00+00:00,3140000.0
2024-04-01 09:15:00+00:00,2846666.6666666665
2024-04-01 09:30:00+00:00,2973333.333333333
2024-04-01 09:45:00+00:00,1780000.0
2024-04-01 10:00:00+00:00,2273333.3333333335
2024-04-01 10:15:00+00:00,243333.33333333334
2024-04-01 10:30:00+00:00,46666.66666666667
2024-04-01 10:45:00+00:00,-116666.66666666667
2024-04-01 11:00:00+00:00,1353333.3333333333
2024-04-01 11:15:00+00:00,2460000.0
2024-04-01 11:30:00+00:00,3853333.3333333335
2024-04-01 11:45:00+00:00,2106666.6666666665
2024-04-01 12:00:00+00:00,2790000.0
2024-04-01 12:15:00+00:00,1150000.0
2024-04-01 12:30:00+00:00,2970000.0
2024-04-01 12:45:00+00:00,1850000.0
2024-04-01 13:00:00+00:00,-1456666.6666666667
2024-04-01 13:15:00+00:00,-6253333.333333333
2024-04-01 13:30:00+00:00,-5673333.333333333
2024-04-01 13:45:00+00:00,-4026666.6666666665
2024-04-01 14:00:00+00:00,-2690000.0
2024-04-01 14:15:00+00:00,-2780000.0
2024-04-01 14:30:00+00:00,-2613333.3333333335
2024-04-01 14:45:00+00:00,-2893333.3333333335
2024-04-01 15:00:00+00:00,-2110000.0
2024-04-01 15:15:00+00:00,-440000.0
2024-04-01 15:30:00+00:00,1060000.0
2024-04-01 15:45:00+00:00,650000.0
2024-04-01 16:00:00+00:00,1620000.0
2024-04-01 16:15:00+00:00,873333.3333333333
2024-04-01 16:30:00+00:00,1576666.6666666667
2024-04-01 16:45:00+00:00,2006666.6666666667
2024-04-01 17:00:00+00:00,3523333.3333333335
2024-04-01 17:15:00+00:00,2746666.6666666665
2024-04-01 17:30:00+00:00,4486666.666666666
2024-04-01 17:45:00+00:00,3726666.6666666665
2024-04-01 18:00:00+00:00,5213333.333333333
2024-04-01 18:15:00+00:00,4126666.666666667
2024-04-01 18:30:00+00:00,4580000.0
2024-04-01 18:45:00+00:00,4930000.0
2024-04-01 19:00:00+00:00,5163333.333333333
2024-04-01 19:15:00+00:00,4099999.9999999995
2024-04-01 19:30:00+00:00,5036666.666666667
2024-04-01 19:45:00+00:00,5246666.666666667
2024-04-01 20:00:00+00:00,5560000.0
2024-04-01 20:15:00+00:00,4433333.333333334
2024-04-01 20:30:00+00:00,5593333.333333334
2024-04-01 20:45:00+00:00,4566666.666666666
2024-04-01 21:00:00+00:00,5296666.666666667
2024-04-01 21:15:00+00:00,3836666.6666666665
2024-04-01 21:30:00+00:00,4743333.333333333
2024-04-01 21:45:00+00:00,3773333.3333333335
2024-04-01 22:00:00+00:00,4780000.0
2024-04-01 22:15:00+00:00,3990000.0
2024-04-01 22:30:00+00:00,4836666.666666667
2024-04-01 22:45:00+00:00,3356666.6666666665
2024-04-01 23:00:00+00:00,3073333.333333333
2024-04-01 23:15:00+00:00,3093333.3333333335
2024-04-01 23:30:00+00:00,3196666.666666667
2024-04-01 23:45:00+00:00,3246666.6666666665
2024-04-02 00:00:00+00:00,3240000.0
2024-04-02 00:15:00+00:00,3240000.0
2024-04-02 00:30:00+00:00,3240000.0
2024-04-02 00:45:00+00:00,3240000.0
2024-04-02 01:00:00+00:00,3240000.0
2024-04-02 01:15:00+00:00,2976666.6666666665
2024-04-02 01:30:00+00:00,2500000.0
2024-04-02 01:45:00+00:00,2500000.0
2024-04-02 02:00:00+00:00,2773333.3333333335
2024-04-02 02:15:00+00:00,3693333.3333333335
2024-04-02 02:30:00+00:00,3930000.0
2024-04-02 02:45:00+00:00,4313333.333333333
2024-04-02 03:00:00+00:00,4710000.0
2024-04-02 03:15:00+00:00,4546666.666666667
2024-04-02 03:30:00+00:00,5310000.0
2024-04-02 03:45:00+00:00,6366666.666666666
2024-04-02 04:00:00+00:00,5056666.666666667
2024-04-02 04:15:00+00:00,6310000.0
2024-04-02 04:30:00+00:00,7606666.666666666
2024-04-02 04:45:00+00:00,7253333.333333333
2024-04-02 05:00:00+00:00,8803333.333333332
2024-04-02 05:15:00+00:00,8413333.333333334
2024-04-02 05:30:00+00:00,11280000.0
2024-04-02 05:45:00+00:00,9343333.333333334
2024-04-02 06:00:00+00:00,11323333.333333334
2024-04-02 06:15:00+00:00,8853333.333333334
2024-04-02 06:30:00+00:00,10313333.333333332
2024-04-02 06:45:00+00:00,8103333.333333334
2024-04-02 07:00:00+00:00,9706666.666666668
2024-04-02 07:15:00+00:00,8840000.0
2024-04-02 07:30:00+00:00,10160000.0
2024-04-02 07:45:00+00:00,8666666.666666666
2024-04-02 08:00:00+00:00,10936666.666666668
2024-04-02 08:15:00+00:00,8256666.666666666
2024-04-02 08:30:00+00:00,8880000.0
2024-04-02 08:45:00+00:00,8183333.333333334
2024-04-02 09:00:00+00:00,7700000.0
2024-04-02 09:15:00+00:00,5160000.0
2024-04-02 09:30:00+00:00,5760000.0
2024-04-02 09:45:00+00:00,4240000.0
2024-04-02 10:00:00+00:00,5963333.333333333
2024-04-02 10:15:00+00:00,4503333.333333333
2024-04-02 10:30:00+00:00,7280000.0
2024-04-02 10:45:00+00:00,6903333.333333333
2024-04-02 11:00:00+00:00,4360000.0
2024-04-02 11:15:00+00:00,5500000.0
2024-04-02 11:30:00+00:00,1373333.3333333333
2024-04-02 11:45:00+00:00,3850000.0
2024-04-02 12:00:00+00:00,1056666.6666666667
2024-04-02 12:15:00+00:00,2316666.666666667
2024-04-02 12:30:00+00:00,6216666.666666667
2024-04-02 12:45:00+00:00,4890000.0
2024-04-02 13:00:00+00:00,5743333.333333333
2024-04-02 13:15:00+00:00,2330000.0
2024-04-02 13:30:00+00:00,3333333.3333333335
2024-04-02 13:45:00+00:00,5646666.666666666
2024-04-02 14:00:00+00:00,1663333.3333333333
2024-04-02 14:15:00+00:00,-496666.6666666666
2024-04-02 14:30:00+00:00,3393333.3333333335
2024-04-02 14:45:00+00:00,2500000.0
2024-04-02 15:00:00+00:00,4406666.666666666
2024-04-02 15:15:00+00:00,3523333.3333333335
2024-04-02 15:30:00+00:00,4083333.333333333
2024-04-02 15:45:00+00:00,1880000.0
2024-04-02 16:00:00+00:00,1776666.6666666665
2024-04-02 16:15:00+00:00,3126666.6666666665
2024-04-02 16:30:00+00:00,4873333.333333333
2024-04-02 16:45:00+00:00,5013333.333333334
2024-04-02 17:00:00+00:00,6640000.0
2024-04-02 17:15:00+00:00,5793333.333333333
2024-04-02 17:30:00+00:00,6776666.666666666
2024-04-02 17:45:00+00:00,6186666.666666667
2024-04-02 18:00:00+00:00,7093333.333333334
2024-04-02 18:15:00+00:00,6083333.333333333
2024-04-02 18:30:00+00:00,6586666.666666667
2024-04-02 18:45:00+00:00,5740000.0
2024-04-02 19:00:00+00:00,7173333.333333333
2024-04-02 19:15:00+00:00,6110000.0
2024-04-02 19:30:00+00:00,6830000.0
2024-04-02 19:45:00+00:00,6176666.666666667
2024-04-02 20:00:00+00:00,6866666.666666666
2024-04-02 20:15:00+00:00,6883333.333333334
2024-04-02 20:30:00+00:00,6770000.0
2024-04-02 20:45:00+00:00,5993333.333333333
2024-04-02 21:00:00+00:00,6306666.666666667
2024-04-02 21:15:00+00:00,5450000.0
2024-04-02 21:30:00+00:00,6070000.0
2024-04-02 21:45:00+00:00,5520000.0
2024-04-02 22:00:00+00:00,5766666.666666667
2024-04-02 22:15:00+00:00,4896666.666666666
2024-04-02 22:30:00+00:00,5170000.0
2024-04-02 22:45:00+00:00,4330000.0
2024-04-02 23:00:00+00:00,4536666.666666667
2024-04-02 23:15:00+00:00,4256666.666666667
2024-04-02 23:30:00+00:00,4393333.333333334
2024-04-02 23:45:00+00:00,4220000.0
2024-04-03 00:00:00+00:00,4240000.0
2024-04-03 00:15:00+00:00,4240000.0
2024-04-03 00:30:00+00:00,4240000.0
2024-04-03 00:45:00+00:00,4240000.0
2024-04-03 01:00:00+00:00,4240000.0
2024-04-03 01:15:00+00:00,4240000.0
2024-04-03 01:30:00+00:00,4240000.0
2024-04-03 01:45:00+00:00,4240000.0
2024-04-03 02:00:00+00:00,4240000.0
2024-04-03 02:15:00+00:00,4240000.0
2024-04-03 02:30:00+00:00,5180000.0
2024-04-03 02:45:00+00:00,5293333.333333333
2024-04-03 03:00:00+00:00,5990000.0
2024-04-03 03:15:00+00:00,5683333.333333334
2024-04-03 03:30:00+00:00,6400000.0
2024-04-03 03:45:00+00:00,7083333.333333333
2024-04-03 04:00:00+00:00,6356666.666666666
2024-04-03 04:15:00+00:00,6806666.666666667
2024-04-03 04:30:00+00:00,8493333.333333334
2024-04-03 04:45:00+00:00,7533333.333333333
2024-04-03 05:00:00+00:00,9476666.666666666
2024-04-03 05:15:00+00:00,8716666.666666666
2024-04-03 05:30:00+00:00,9970000.0
2024-04-03 05:45:00+00:00,8650000.0
2024-04-03 06:00:00+00:00,10056666.666666666
2024-04-03 06:15:00+00:00,8933333.333333334
2024-04-03 06:30:00+00:00,10326666.666666666
2024-04-03 06:45:00+00:00,8676666.666666666
2024-04-03 07:00:00+00:00,10033333.333333334
2024-04-03 07:15:00+00:00,8460000.0
2024-04-03 07:30:00+00:00,9956666.666666668
2024-04-03 07:45:00+00:00,7633333.333333334
2024-04-03 08:00:00+00:00,9413333.333333334
2024-04-03 08:15:00+00:00,8936666.666666668
2024-04-03 08:30:00+00:00,8940000.0
2024-04-03 08:45:00+00:00,8596666.666666666
2024-04-03 09:00:00+00:00,9540000.0
2024-04-03 09:15:00+00:00,7606666.666666666
2024-04-03 09:30:00+00:00,7990000.0
2024-04-03 09:45:00+00:00,7310000.0
2024-04-03 10:00:00+00:00,7573333.333333333
2024-04-03 10:15:00+00:00,6660000.0
2024-04-03 10:30:00+00:00,7843333.333333334
2024-04-03 10:45:00+00:00,7106666.666666666
2024-04-03 11:00:00+00:00,8133333.333333333
2024-04-03 11:15:00+00:00,4380000.0
2024-04-03 11:30:00+00:00,5446666.666666666
2024-04-03 11:45:00+00:00,5480000.0
2024-04-03 12:00:00+00:00,-1146666.6666666667
2024-04-03 12:15:00+00:00,2600000.0
2024-04-03 12:30:00+00:00,5756666.666666667
2024-04-03 12:45:00+00:00,6956666.666666667
2024-04-03 13:00:00+00:00,6713333.333333333
2024-04-03 13:15:00+00:00,6936666.666666667
2024-04-03 13:30:00+00:00,6396666.666666666
2024-04-03 13:45:00+00:00,6240000.0
2024-04-03 14:00:00+00:00,7500000.0
2024-04-03 14:15:00+00:00,6513333.333333334
2024-04-03 14:30:00+00:00,2370000.0
2024-04-03 14:45:00+00:00,4393333.333333334
2024-04-03 15:00:00+00:00,4750000.0
2024-04-03 15:15:00+00:00,4820000.0
2024-04-03 15:30:00+00:00,7273333.333333333
2024-04-03 15:45:00+00:00,6686666.666666667
2024-04-03 16:00:00+00:00,6320000.0
2024-04-03 16:15:00+00:00,5953333.333333333
2024-04-03 16:30:00+00:00,7210000.0
2024-04-03 16:45:00+00:00,2856666.6666666665
2024-04-03 17:00:00+00:00,5243333.333333333
2024-04-03 17:15:00+00:00,5213333.333333333
2024-04-03 17:30:00+00:00,6756666.666666667
2024-04-03 17:45:00+00:00,5323333.333333333
2024-04-03 18:00:00+00:00,6910000.0
2024-04-03 18:15:00+00:00,5140000.0
2024-04-03 18:30:00+00:00,5613333.333333333
2024-04-03 18:45:00+00:00,4713333.333333333
2024-04-03 19:00:00+00:00,6120000.0
2024-04-03 19:15:00+00:00,5500000.0
2024-04-03 19:30:00+00:00,6423333.333333333
2024-04-03 19:45:00+00:00,5773333.333333333
2024-04-03 20:00:00+00:00,6290000.0
2024-04-03 20:15:00+00:00,5066666.666666666
2024-04-03 20:30:00+00:00,6030000.0
2024-04-03 20:45:00+00:00,4803333.333333334
2024-04-03 21:00:00+00:00,5300000.0
2024-04-03 21:15:00+00:00,4553333.333333334
2024-04-03 21:30:00+00:00,5313333.333333333
2024-04-03 21:45:00+00:00,4410000.0
2024-04-03 22:00:00+00:00,5106666.666666666
2024-04-03 22:15:00+00:00,4493333.333333333
2024-04-03 22:30:00+00:00,4583333.333333333
2024-04-03 22:45:00+00:00,3633333.3333333335
2024-04-03 23:00:00+00:00,3240000.0
2024-04-03 23:15:00+00:00,3500000.0
2024-04-03 23:30:00+00:00,3816666.666666667
2024-04-03 23:45:00+00:00,3646666.6666666665
2024-04-04 00:00:00+00:00,3523333.3333333335
2024-04-04 00:15:00+00:00,3490000.0
2024-04-04 00:30:00+00:00,3490000.0
2024-04-04 00:45:00+00:00,3590000.0
2024-04-04 01:00:00+00:00,3490000.0
2024-04-04 01:15:00+00:00,3580000.0
2024-04-04 01:30:00+00:00,3490000.0
2024-04-04 01:45:00+00:00,3563333.3333333335
2024-04-04 02:00:00+00:00,4673333.333333333
2024-04-04 02:15:00+00:00,4706666.666666667
2024-04-04 02:30:00+00:00,4566666.666666666
2024-04-04 02:45:00+00:00,4620000.0
2024-04-04 03:00:00+00:00,4243333.333333333
2024-04-04 03:15:00+00:00,4763333.333333334
2024-04-04 03:30:00+00:00,6290000.0
2024-04-04 03:45:00+00:00,6250000.0
2024-04-04 04:00:00+00:00,8123333.333333333
2024-04-04 04:15:00+00:00,6576666.666666667
2024-04-04 04:30:00+00:00,8183333.333333334
2024-04-04 04:45:00+00:00,7933333.333333334
2024-04-04 05:00:00+00:00,9993333.333333334
2024-04-04 05:15:00+00:00,9476666.666666666
2024-04-04 05:30:00+00:00,11216666.666666666
2024-04-04 05:45:00+00:00,10390000.0
2024-04-04 06:00:00+00:00,11263333.333333334
2024-04-04 06:15:00+00:00,10193333.333333334
2024-04-04 06:30:00+00:00,12246666.666666666
2024-04-04 06:45:00+00:00,10456666.666666668
2024-04-04 07:00:00+00:00,10850000.0
2024-04-04 07:15:00+00:00,10330000.0
2024-04-04 07:30:00+00:00,11616666.666666668
2024-04-04 07:45:00+00:00,11050000.0
2024-04-04 08:00:00+00:00,10970000.0
2024-04-04 08:15:00+00:00,9826666.666666666
2024-04-04 08:30:00+00:00,10790000.0
2024-04-04 08:45:00+00:00,9873333.333333334
2024-04-04 09:00:00+00:00,10233333.333333332
2024-04-04 09:15:00+00:00,7716666.666666667
2024-04-04 09:30:00+00:00,6493333.333333333
2024-04-04 09:45:00+00:00,7556666.666666667
